frame,timestamp,track_id,x,y,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width,bbox_height,speed_pixels_per_second,direction_angle,distance_traveled
641,21.366666666666667,453,1410,249,937.5987288236774,163.5038631240213,1884.0707373749378,336.3864369175001,946.4720085512604,172.88257379347877,42.42640687119285,,1.4142135623730951
641,21.366666666666667,454,97,263,3.235681603282572,146.35439470248673,192.1132397924515,380.4888698624766,188.87755818916895,234.13447515998985,313.20919526731655,196.6992442339936,10.44030650891055
641,21.366666666666667,458,41,461,13.749166222721001,290.69433268230387,68.25290067178086,633.0153998906294,54.50373444905986,342.32106720832553,123.69316876852982,345.96375653207355,4.123105625617661
641,21.366666666666667,459,38,256,6.973236650126438,155.91616912868017,70.703694384824,357.6890558851949,63.730457734697566,201.7728867565147,0.0,,0.0
642,21.4,319,2011,202,1366.3766127418312,126.28203507921631,2657.5561176415113,278.37829893641765,1291.17950489968,152.09626385720134,42.42640687119285,,1.4142135623730951
642,21.4,375,2048,67,1714.3295560524225,36.703422042711075,2381.856781533581,97.48758220208961,667.5272254811584,60.78416015937854,67.0820393249937,296.565051177078,2.23606797749979
642,21.4,392,798,828,531.6482229522749,491.36254187436833,1064.7863996824972,1165.9358509461003,533.1381767302223,674.573309071732,268.3281572999748,243.43494882292202,8.94427190999916
642,21.4,395,2544,375,1662.3447721052653,243.36010182812706,3426.976109199991,507.0707151027714,1764.6313370947255,263.7106132746443,123.69316876852982,14.036243467926454,4.123105625617661
642,21.4,399,960,925,591.967014911957,563.415516943141,1328.602331449577,1288.0939195081746,736.6353165376199,724.6784025650336,284.60498941515414,341.565051177078,9.486832980505138
642,21.4,405,791,259,523.1761653050972,167.19909175983233,1058.9694506674791,351.8538714393119,535.7932853623819,184.65477967947956,42.42640687119285,,1.4142135623730951
642,21.4,417,765,1276,560.4985176329118,738.6516275221227,970.1964838146394,1813.5775439602005,409.69796618172757,1074.9259164380778,234.30749027719963,309.8055710922652,7.810249675906654
642,21.4,419,178,185,19.589570815464498,50.68732530847106,337.302614150778,319.56225541862375,317.7130433353135,268.8749301101527,67.0820393249937,26.565051177077976,2.23606797749979
642,21.4,423,19,246,-175.94382634438577,148.21286504010385,215.6840102565695,345.6552181634826,391.6278366009553,197.44235312337872,161.55494421403512,158.19859051364824,5.385164807134504
642,21.4,430,183,266,-116.66217988886439,143.08567745578785,483.1199288455277,389.7616020097464,599.7821087343921,246.67592455395857,284.60498941515414,161.56505117707798,9.486832980505138
642,21.4,433,2766,-27,2945.551271540801,-24.29986599027273,2588.098672577951,-30.615861083127545,-357.4525989628496,-6.315995092854816,84.8528137423857,225.0,2.8284271247461903
642,21.4,434,3025,-33,5032.92738288343,0.0,1019.0725135118819,-66.74308494524499,-4013.8548693715484,-66.74308494524499,483.73546489791295,352.8749836510982,16.1245154965971
642,21.4,435,1407,258,925.6108865669881,162.88946191172562,1889.4132760725552,354.2086668687778,963.802389505567,191.3192049570522,30.0,,1.0
642,21.4,436,1711,328,1140.3792657093766,214.63795821992395,2283.579040219048,441.37722848540466,1143.1997745096712,226.7392702654807,30.0,,1.0
642,21.4,439,2492,255,1682.241706793102,165.3219778885902,3302.6539905816235,346.59973956737883,1620.4122837885216,181.27776167878864,67.0820393249937,206.565051177078,2.23606797749979
642,21.4,440,11,279,-140.51534779282755,160.89045093735388,162.69851421521142,397.4049249216291,303.213862008039,236.51447398427524,284.60498941515414,161.56505117707798,9.486832980505138
642,21.4,442,2774,1280,1839.2012625294087,841.2177951535732,3709.384750547447,1720.5346071807548,1870.1834880180381,879.3168120271816,30.0,,1.0
642,21.4,445,59,368,-60.241345712081404,235.27279328924143,180.15083413107774,501.4954298857516,240.39217984315914,266.22263659651014,161.55494421403512,158.19859051364824,5.385164807134504
642,21.4,446,830,1259,504.7177905406624,766.8841569711644,1156.8959849598377,1751.2166047931005,652.1781944191753,984.3324478219361,835.7032966310471,338.9624889745782,27.85677655436824
642,21.4,447,2058,42,1526.3792722683697,16.56955922874428,2591.1622631259365,67.66569355021073,1064.7829908575668,51.09613432146645,60.0,,2.0
642,21.4,448,239,147,167.31136359084167,87.35408285851952,310.81729013524676,206.83445113519986,143.5059265444051,119.48036827668034,42.42640687119285,,1.4142135623730951
642,21.4,449,2300,1459,1516.0231728547433,954.261914298319,3084.507164378804,1964.93050527991,1568.483991524061,1010.668590981591,426.38011210655685,39.28940686250036,14.212670403551895
642,21.4,451,867,240,568.329487057244,155.76621803034635,1165.8752151193025,324.70528828112776,597.5457280620585,168.9390702507814,67.0820393249937,116.56505117707798,2.23606797749979
642,21.4,453,1410,249,937.1727262659524,163.20918953314128,1883.0626244982773,335.8833101419134,945.8898982323249,172.6741206087721,0.0,,0.0
642,21.4,454,97,263,2.801568343026389,146.10640198232588,191.8392829119161,380.161445137276,189.0377145688897,234.05504315495014,0.0,,0.0
642,21.4,458,44,461,16.843304838093005,289.9470912470033,71.41324312918694,632.6839592717683,54.56993829109393,342.73686802476504,90.0,0.0,3.0
642,21.4,459,40,255,8.713847193713441,155.4851277355267,72.816670228607,356.4719960479508,64.10282303489356,200.98686831242412,67.0820393249937,333.434948822922,2.23606797749979
643,21.433333333333334,319,2013,201,1367.2627597762394,126.00815510805002,2658.927215938231,277.33796331298663,1291.6644561619914,151.32980820493663,67.0820393249937,333.434948822922,2.23606797749979
643,21.433333333333334,392,794,820,529.4361596265902,485.8064929641576,1058.7948189900867,1155.589995592087,529.3586593634965,669.7835026279295,268.3281572999748,243.43494882292202,8.94427190999916
643,21.433333333333334,395,2548,374,1670.7482657855421,242.5696508502557,3426.5992966686244,505.45362255465784,1755.8510308830823,262.88397170440214,123.69316876852982,345.96375653207355,4.123105625617661
643,21.433333333333334,399,966,922,592.1190027302034,557.939073857,1340.8645971177189,1286.1871709434456,748.7455943875154,728.2480970864456,201.24611797498108,333.434948822922,6.708203932499369
643,21.433333333333334,405,789,258,522.4693264726579,166.5300585197375,1057.1923816928402,350.8155693140037,534.7230552201822,184.2855107942662,67.0820393249937,206.565051177078,2.23606797749979
643,21.433333333333334,417,770,1269,565.6530712999115,732.1409521880261,975.318919367586,1806.9733826631823,409.66584806767446,1074.8324304751563,258.0697580112788,305.5376777919744,8.602325267042627
643,21.433333333333334,419,180,186,19.769489864969188,50.014973206967056,341.16475615720424,322.00563555020574,321.3952662922351,271.9906623432387,67.0820393249937,26.565051177077976,2.23606797749979
643,21.433333333333334,423,14,249,-181.67743025280265,150.61761553934105,211.38148550400774,348.78168524345654,393.0589157568104,198.1640697041155,174.92855684535903,149.0362434679265,5.830951894845301
643,21.433333333333334,430,173,269,-128.84383171650626,145.26500233509162,476.1916713625057,394.101628699323,605.035503079012,248.83662636423136,313.20919526731655,163.30075576600643,10.44030650891055
643,21.433333333333334,435,1406,258,924.8830533895643,162.56330845729488,1888.7914470099954,353.9035874400746,963.9083936204311,191.34027898277972,30.0,,1.0
643,21.433333333333334,436,1713,328,1141.3213073371235,214.6093872581676,2284.785387262528,441.40104714949047,1143.4640799254043,226.79165989132287,60.0,,2.0
643,21.433333333333334,439,2490,255,1682.507990123016,164.8068746616174,3298.8950060303023,345.6342922282772,1616.3870159072862,180.82741756665982,60.0,,2.0
643,21.433333333333334,440,1,281,-149.85866796867145,163.18867850734466,153.80581418687672,400.05545600403264,303.66448215554817,236.86677749668797,305.9411708155671,168.69006752597977,10.198039027185569
643,21.433333333333334,442,2774,1280,1839.7693600969337,841.2662833682034,3708.887545584552,1720.082213296594,1869.1181854876181,878.8159299283907,0.0,,0.0
643,21.433333333333334,445,54,370,-63.64846733641586,239.27868973850292,173.59472121803054,502.01428338338513,237.24318855444642,262.7355936448822,161.55494421403512,158.19859051364824,5.385164807134504
643,21.433333333333334,446,859,1290,526.2660601123148,796.3959856514618,1193.1487706584126,1783.723409812364,666.8827105460978,987.3274241609022,1273.4991166074674,46.90915243299639,42.44997055358225
643,21.433333333333334,447,2059,39,1511.8183116009686,14.220260124803087,2606.8069474892527,65.4368940389813,1094.988635888284,51.2166339141782,94.86832980505139,288.434948822922,3.1622776601683795
643,21.433333333333334,448,239,145,165.91299821367036,85.91975973147905,312.16466634981975,204.2561359290378,146.2516681361494,118.33637619755876,60.0,,2.0
643,21.433333333333334,449,2313,1467,1525.5799916418769,960.0353510139118,3101.7271684247116,1975.6417387360052,1576.1471767828348,1015.6063877220934,457.93012567421243,31.607502246248885,15.264337522473747
643,21.433333333333334,451,866,241,567.320665588973,156.8602888522011,1165.3646273107015,326.1926704670285,598.0439617217285,169.3323816148274,42.42640687119285,,1.4142135623730951
643,21.433333333333334,453,1409,249,936.7724140542168,162.8186580733947,1882.5958847101706,335.368085365364,945.8234706559538,172.5494272919693,30.0,,1.0
643,21.433333333333334,454,97,263,3.3114858128707,146.0454763741994,192.51924609546472,380.3110588806893,189.20776028259402,234.2655825064899,0.0,,0.0
643,21.433333333333334,458,63,458,35.57757638364118,288.64284035900073,92.27827499666654,628.3291350375289,56.70069861302536,339.68629467852816,577.0615218501403,351.0273733851036,19.235384061671343
643,21.433333333333334,459,42,256,9.440432533159957,154.85854398486185,74.95724943187437,357.74449454158344,65.51681689871441,202.88595055672158,67.0820393249937,26.565051177077976,2.23606797749979
644,21.466666666666665,319,2013,200,1368.4269701042786,125.49025954789937,2659.35277304561,275.8934180102001,1290.9258029413313,150.40315846230072,30.0,,1.0
644,21.466666666666665,392,790,812,527.2241394173784,480.25044405394686,1052.8031951812031,1145.2441402380734,525.5790557638247,664.9936961841265,268.3281572999748,243.43494882292202,8.94427190999916
644,21.466666666666665,395,2553,374,1674.3913782777324,242.6182795187598,3432.121441279979,506.25003336847885,1757.7300630022467,263.6317538497191,150.0,0.0,5.0
644,21.466666666666665,399,965,921,585.6921945372958,555.895805748051,1346.0696761424465,1287.6515872692935,760.3774816051507,731.7557815212425,42.42640687119285,,1.4142135623730951
644,21.466666666666665,405,788,257,521.7624901217255,165.8610252796427,1055.4153102366945,349.77726718869553,533.652820114969,183.91624190905284,42.42640687119285,,1.4142135623730951
644,21.466666666666665,417,775,1262,570.8076252724786,725.6302768539294,980.4413546149653,1800.3692213661639,409.63372934248673,1074.7389445122344,258.0697580112788,305.5376777919744,8.602325267042627
644,21.466666666666665,419,182,186,19.94940258044923,49.34262110546305,345.0269044976551,324.4490156817877,325.07750191720584,275.10639457632465,60.0,,2.0
644,21.466666666666665,423,9,252,-187.41103252566873,153.02236603857824,207.07895911589523,351.9081523234305,394.48999164156396,198.88578628485226,174.92855684535903,149.0362434679265,5.830951894845301
644,21.466666666666665,430,164,272,-141.02548127787526,147.4443272143954,469.26341161321085,398.44165538889945,610.2888928910861,250.99732817450405,284.60498941515414,161.56505117707798,9.486832980505138
644,21.466666666666665,435,1406,257,924.155220229741,162.23715500286414,1888.169617929835,353.59850801137134,964.0143977000942,191.3613530085072,30.0,,1.0
644,21.466666666666665,436,1714,328,1142.2633489275731,214.58081629641126,2285.9917343433053,441.4248658135763,1143.7283854157322,226.84404951716502,30.0,,1.0
644,21.466666666666665,439,2488,254,1682.7742741615498,164.2917714346446,3295.1360207703606,344.6688448891755,1612.3617466088108,180.3770734545309,67.0820393249937,206.565051177078,2.23606797749979
644,21.466666666666665,440,-7,284,-159.2019866030406,165.4869060773354,144.91311261706733,402.70598708643615,304.11509922010794,237.21908100910076,256.3201123595259,159.44395478041656,8.54400374531753
644,21.466666666666665,442,2774,1280,1840.337457666407,841.3147715828336,3708.3903406197087,1719.6298194124333,1868.0528829533016,878.3150478295997,0.0,,0.0
644,21.466666666666665,445,143,347,19.6272173681604,205.44886969280932,268.28486509156556,490.196636454441,248.65764772340515,284.7477667616316,2757.7164466275353,345.51023740611555,91.92388155425118
644,21.466666666666665,446,853,1303,513.4756400009134,808.650550339221,1193.9951508673262,1797.432411988248,680.5195108664128,988.7818616490271,429.5346318982906,114.77514056883194,14.317821063276353
644,21.466666666666665,447,2059,37,1515.3905162613562,13.04443855806461,2603.4102598457894,62.46792340889532,1088.0197435844332,49.423484850830704,60.0,,2.0
644,21.466666666666665,448,241,142,167.3451066219131,84.09160745526239,316.5667552048194,201.4539023771045,149.2216485829063,117.3622949218421,108.16653826391968,303.69006752597977,3.605551275463989
644,21.466666666666665,449,2354,1476,1564.701883808963,969.3829765796786,3144.5812864488107,1983.2331663572886,1579.8794026398477,1013.85018977761,1259.2855117089214,12.380756928807159,41.97618372363071
644,21.466666666666665,451,865,242,566.447684958569,157.46479148361905,1164.8572762866524,327.17627768114176,598.4095913280835,169.7114861975227,42.42640687119285,,1.4142135623730951
644,21.466666666666665,453,1408,248,936.5521367873455,162.37717859074044,1881.3210105596413,334.62160520470616,944.7688737722958,172.24442661396571,42.42640687119285,,1.4142135623730951
644,21.466666666666665,454,98,263,3.8214032820276316,145.98455076607294,193.19920927970074,380.4606726241026,189.3778059976731,234.47612185802964,30.0,,1.0
644,21.466666666666665,458,70,458,40.565873052971355,288.79847285840185,99.84217369426284,627.535393933385,59.276300641291485,338.7369210749831,210.0,0.0,7.0
644,21.466666666666665,459,41,253,8.746546825176239,152.78484219669036,74.47354069800654,353.5547861788333,65.7269938728303,200.76994398214293,94.86832980505139,251.56505117707798,3.1622776601683795
645,21.5,319,2014,198,1370.8855806166648,123.59517347396621,2658.2112963751515,272.6833281944538,1287.3257157584867,149.08815472048758,67.0820393249937,296.565051177078,2.23606797749979
645,21.5,392,785,804,525.0121623246398,474.69439514373613,1046.8115282558465,1134.89828488406,521.7993659312067,660.203889740324,283.0194339616981,237.99461679191648,9.433981132056603
645,21.5,395,2557,375,1676.5899732913354,243.07839018608902,3438.2193935399364,507.7732726479419,1761.629420248601,264.6948824618529,123.69316876852982,14.036243467926454,4.123105625617661
645,21.5,399,960,916,578.1835772945735,551.3622096301104,1342.8792380864297,1281.7101907997267,764.6956607918562,730.3479811696162,212.13203435596427,225.0,7.0710678118654755
645,21.5,405,787,256,521.0556562523001,165.19199203954787,1053.6382362990416,348.7389650633874,532.5825800467416,183.54697302383954,42.42640687119285,,1.4142135623730951
645,21.5,417,780,1256,575.962179550613,719.1196015198328,985.5637895567775,1793.7650600691454,409.6016100061645,1074.6454585493125,234.30749027719963,309.8055710922652,7.810249675906654
645,21.5,419,184,187,20.1293089619046,48.67026900395905,348.8890591721306,326.8923958133698,328.759750210226,278.2221268094107,67.0820393249937,26.565051177077976,2.23606797749979
645,21.5,423,4,255,-193.144633162984,155.4271165378154,202.77643109223192,355.03461940340446,395.9210642552159,199.60750286558905,174.92855684535903,149.0362434679265,5.830951894845301
645,21.5,430,154,276,-153.20712857297138,149.6236520936992,462.3351495976431,402.781682078476,615.5422781706145,253.15802998477682,323.10988842807024,158.19859051364824,10.770329614269007
645,21.5,435,1405,257,923.4273870875184,161.9110015484334,1887.5477888320747,353.29342858266807,964.1204017445564,191.38242703423467,30.0,,1.0
645,21.5,436,1715,328,1143.2053904807258,214.5522453346549,2287.19808146138,441.44868447766214,1143.992690980654,226.89643914300723,30.0,,1.0
645,21.5,439,2487,253,1683.0405589087036,163.77666820767178,3291.3770348017997,343.7033975500738,1608.3364758930961,179.92672934240204,42.42640687119285,,1.4142135623730951
645,21.5,440,-16,286,-168.5453036959351,167.78513364732618,136.02040950578322,405.3565181688398,304.5657132017183,237.5713845215136,276.5863337187866,167.47119229084842,9.219544457292887
645,21.5,442,2774,1280,1840.9055552378286,841.3632597974638,3707.8931356529174,1719.1774255282726,1866.9875804150888,877.8141657308088,0.0,,0.0
645,21.5,445,149,342,27.067577097710313,200.15428255638147,271.8524399049278,484.81865266309165,244.78486280721748,284.6643701067102,234.30749027719963,320.1944289077348,7.810249675906654
645,21.5,446,875,1317,526.1897988455922,819.3038839295439,1225.6349412930367,1815.1928892364035,699.4451424474445,995.8890053068596,782.3042886243179,32.47119229084848,26.076809620810597
645,21.5,447,2058,35,1527.2308216584984,12.221556562981942,2589.914680324776,58.88059535082806,1062.6838586662775,46.659038787846114,67.0820393249937,243.43494882292202,2.23606797749979
645,21.5,448,246,140,171.21524537691124,82.32984556854291,322.6647846621978,198.0081948186952,151.44953928528656,115.67834925015228,161.55494421403512,338.1985905136482,5.385164807134504
645,21.5,449,2397,1496,1602.8559534426304,988.5192128481066,3192.120623505026,2003.98727965241,1589.2646700623955,1015.4680668043035,1422.708684165525,24.943905263424597,47.4236228055175
645,21.5,451,865,242,566.5013774138954,157.76261666983333,1163.677566530157,327.35879636759,597.1761891162616,169.59617969775667,0.0,,0.0
645,21.5,453,1408,248,936.2249266318793,162.11634610957208,1880.8042037578707,334.2151310843925,944.5792771259914,172.09878497482043,0.0,,0.0
645,21.5,454,99,263,4.33132075049717,145.92362515794647,193.87917246462416,380.61028636751587,189.54785171412698,234.6866612095694,30.0,,1.0
645,21.5,458,79,456,48.29308396382744,288.0121805398296,110.19064185425768,624.8752135468169,61.897557890430235,336.8630330069873,276.5863337187866,347.4711922908485,9.219544457292887
645,21.5,459,41,251,7.671471575642471,150.33204731271607,74.98464724852273,353.498451788435,67.31317567288026,203.1664044757189,60.0,,2.0
646,21.533333333333335,319,2015,195,1370.07851350871,121.39236227261328,2660.7815866002775,270.064602672874,1290.7030730915674,148.6722404002607,94.86832980505139,288.434948822922,3.1622776601683795
646,21.533333333333335,392,781,796,522.8002283483739,469.1383462335254,1040.8198182140172,1124.5524295300465,518.0195898656433,655.4140832965211,268.3281572999748,243.43494882292202,8.94427190999916
646,21.533333333333335,395,2562,375,1683.0757921809354,243.52456692853067,3442.158771002907,508.1384107632259,1759.0829788219717,264.6138438346952,150.0,0.0,5.0
646,21.533333333333335,399,900,907,555.6347446299226,576.8713067089133,1245.3356554631005,1238.9396896423036,689.7009108331779,662.0683829333904,1820.1373574541014,188.53076560994813,60.67124524847005
646,21.533333333333335,405,786,256,520.3488248643816,164.52295879945305,1051.861159879882,347.7006629380793,531.5123350155004,183.17770413862624,30.0,,1.0
646,21.533333333333335,417,785,1249,581.1167341343147,712.6089261857362,990.6862241930222,1787.1608987721272,409.5694900587075,1074.551972586391,258.0697580112788,305.5376777919744,8.602325267042627
646,21.533333333333335,419,186,188,20.30920900933532,47.997916902455046,352.75122018063075,329.3357759449518,332.44201117129546,281.3378590424968,67.0820393249937,26.565051177077976,2.23606797749979
646,21.533333333333335,423,0,257,-198.87823216474854,157.83186703705263,198.47390143301786,358.16108648337854,397.3521335977664,200.3292194463259,134.1640786499874,153.43494882292202,4.47213595499958
646,21.533333333333335,430,145,279,-165.3887736017947,151.802976973003,455.4068853158026,407.1217087680526,620.7956589175973,255.3187317950496,284.60498941515414,161.56505117707798,9.486832980505138
646,21.533333333333335,435,1404,257,922.6995539628961,161.58484809400267,1886.9259597167134,352.98834915396486,964.2264057538173,191.4035010599622,30.0,,1.0
646,21.533333333333335,436,1716,327,1144.1474319965814,214.52367437289857,2288.4044286167514,441.472503141748,1144.25699662017,226.94882876884944,42.42640687119285,,1.4142135623730951
646,21.533333333333335,439,2485,252,1683.306844364477,163.26156498069895,3287.6180481246183,342.73795021097214,1604.3112037601413,179.4763852302732,67.0820393249937,206.565051177078,2.23606797749979
646,21.533333333333335,440,-25,289,-177.88861924735485,170.0833612173169,127.12770485302443,408.0070492512433,305.0163241003793,237.9236880339264,284.60498941515414,161.56505117707798,9.486832980505138
646,21.533333333333335,442,2774,1280,1841.473652811198,841.411748012094,3707.395930684178,1718.7250316441118,1865.92227787298,877.3132836320178,0.0,,0.0
646,21.533333333333335,445,132,333,9.827105555456683,188.77603652107783,255.33742859301702,477.4276004357822,245.51032303756034,288.6515639147044,577.0615218501403,207.89727103094762,19.235384061671343
646,21.533333333333335,446,873,1318,518.2060582114539,823.5270049391929,1229.3511666387374,1814.2419215181853,711.1451084272835,990.7149165789924,67.0820393249937,153.43494882292202,2.23606797749979
646,21.533333333333335,447,2057,34,1515.9610215007183,11.836813579815097,2598.6575239420517,58.03993648291382,1082.6965024413335,46.203122903098716,42.42640687119285,,1.4142135623730951
646,21.533333333333335,448,252,138,175.13523921370336,80.78692055935682,330.06930655080055,195.66558169846132,154.9340673370972,114.87866113910451,189.73665961010278,341.565051177078,6.324555320336759
646,21.533333333333335,449,2416,1505,1619.077147753523,996.1072016679924,3214.4866089921316,2015.5013835422828,1595.4094612386086,1019.3941818742904,630.7138812488591,25.346175941946683,21.02379604162864
646,21.533333333333335,451,864,242,566.1025200267045,157.76934816495583,1162.6573212815729,327.41210365711777,596.5548012548684,169.64275549216194,30.0,,1.0
646,21.533333333333335,453,1408,247,936.3486928728048,161.62233529418774,1879.879800989076,333.3838916648043,943.5311081162713,171.76155637061657,30.0,,1.0
646,21.533333333333335,454,99,263,4.841238218279315,145.86269954982,194.55913565023496,380.75990011092915,189.71789743195563,234.89720056110914,0.0,,0.0
646,21.533333333333335,458,83,452,51.441763750962295,285.8369204267001,116.06848349225463,618.8376611381884,64.62671974129233,333.00074071148833,169.7056274847714,315.0,5.656854249492381
646,21.533333333333335,459,43,248,9.013654114450446,147.05728380615486,77.60318531276742,350.0976487810766,68.58953119831698,203.04036497492174,108.16653826391968,303.69006752597977,3.605551275463989
647,21.566666666666666,319,2016,194,1368.2024270879933,119.84789037802653,2663.896870899667,268.35215365343834,1295.6944438116739,148.5042632754118,42.42640687119285,,1.4142135623730951
647,21.566666666666666,392,777,788,520.5883374885811,463.58229732331466,1034.828065055715,1114.2065741760332,514.2397275671337,650.6242768527186,268.3281572999748,243.43494882292202,8.94427190999916
647,21.566666666666666,395,2566,376,1685.9416584726332,244.2322911069334,3447.512237509284,509.57083838851577,1761.570579036651,265.33854728158235,123.69316876852982,14.036243467926454,4.123105625617661
647,21.566666666666666,399,951,907,584.2331904084494,559.3458089888317,1319.1963963228895,1256.5935083839,734.9632059144401,697.2476993950683,1530.0,0.0,51.0
647,21.566666666666666,405,784,255,519.6419959579703,163.85392555935826,1050.0840809792153,346.6623608127711,530.442085021245,182.80843525341285,67.0820393249937,206.565051177078,2.23606797749979
647,21.566666666666666,417,791,1243,586.2712890235837,706.0982508516396,995.8086585236996,1780.556737475109,409.5373695001159,1074.4584866234695,254.5584412271571,315.0,8.48528137423857
647,21.566666666666666,419,188,189,20.489102722741393,47.32556480095104,356.6133875231556,331.7791560765338,336.1242848004142,284.45359127558277,67.0820393249937,26.565051177077976,2.23606797749979
647,21.566666666666666,423,-5,260,-204.6118295309623,160.23661753628983,194.17137013825302,361.2875535633525,398.7831996692153,201.05093602706268,174.92855684535903,149.0362434679265,5.830951894845301
647,21.566666666666666,430,135,282,-177.57041636434508,153.9823018523068,448.4786187676891,411.46173545762906,626.0490351320342,257.47943360532224,313.20919526731655,163.30075576600643,10.44030650891055
647,21.566666666666666,435,1404,256,921.9717208558743,161.25869463957193,1886.3041305837514,352.68326972526165,964.3324097278771,191.42457508568972,30.0,,1.0
647,21.566666666666666,436,1717,327,1145.0894734751398,214.49510341114222,2289.6107758094204,441.4963218058338,1144.5213023342806,227.0012183946916,30.0,,1.0
647,21.566666666666666,439,2483,252,1683.5731305288705,162.74646175372615,3283.859060738818,341.7725028718704,1600.2859302099473,179.02604111814426,60.0,,2.0
647,21.566666666666666,440,-34,291,-187.23193325729994,172.3815887873077,118.23499865879091,410.6575803336468,305.46693191609086,238.27599154633913,276.5863337187866,167.47119229084842,9.219544457292887
647,21.566666666666666,442,2774,1279,1842.041750386516,841.4602362267242,3706.89872571349,1718.272637759951,1864.856975326974,876.8124015332269,30.0,,1.0
647,21.566666666666666,445,133,331,10.871688913362561,187.8820445631642,255.74734992046018,475.78802097263883,244.87566100709762,287.90597640947465,67.0820393249937,296.565051177078,2.23606797749979
647,21.566666666666666,446,877,1318,514.7552248580107,825.0280000772991,1239.8491312397941,1812.1607291904897,725.0939063817834,987.1327291131906,120.0,0.0,4.0
647,21.566666666666666,447,2057,33,1515.459648352312,11.052091127689494,2600.110116249748,55.98615331450114,1084.650467897436,44.934062186811644,30.0,,1.0
647,21.566666666666666,448,257,136,178.92850430063226,79.79847083871907,336.1644743004964,192.97789275862937,157.23596999986415,113.1794219199103,161.55494421403512,338.1985905136482,5.385164807134504
647,21.566666666666666,449,2436,1515,1635.2983412935564,1003.6951904878782,3236.852595250096,2027.0154874321552,1601.5542539565395,1023.320296944277,670.820393249937,26.565051177077976,22.360679774997898
647,21.566666666666666,451,863,243,565.2156125483535,158.1697367979194,1162.5764467481713,328.04171367710694,597.3608341998178,169.87197687918754,42.42640687119285,,1.4142135623730951
647,21.566666666666666,453,1407,247,936.5944107739284,161.34100367685187,1878.6094574124122,332.8265708642565,942.0150466384838,171.48556718740463,30.0,,1.0
647,21.566666666666666,454,85,248,-3.698095312524856,137.60056765230433,173.90011805441878,358.7965046659926,177.59821336694364,221.19593701368825,615.5485358604958,226.97493401088198,20.518284528683193
647,21.566666666666666,458,97,446,63.950085903995564,282.2893721825118,131.92140849482342,611.2628771770061,67.97132259082787,328.9735049944943,456.9463863518345,336.8014094863518,15.231546211727817
647,21.566666666666666,459,47,244,12.122021354189812,141.8375006346028,83.67236721163846,347.70198033033796,71.55034585744865,205.86447969573516,169.7056274847714,315.0,5.656854249492381
648,21.6,319,2016,193,1367.3225385063079,119.18763595475242,2666.1851456046843,267.32994370815913,1298.8626070983764,148.14230775340673,30.0,,1.0
648,21.6,392,773,780,518.3764897452612,458.02624841310393,1028.8362687809395,1103.8607188220196,510.45977903567825,645.8344704089156,268.3281572999748,243.43494882292202,8.94427190999916
648,21.6,395,2571,378,1688.9309445154684,245.65342822910307,3453.474702490328,511.7866636564439,1764.5437579748598,266.1332354273409,161.55494421403512,21.801409486351815,5.385164807134504
648,21.6,399,909,904,568.3086030382929,579.8399796969275,1250.6924598085652,1229.5268836598443,682.3838567702724,649.6869039629169,1263.210196285638,184.08561677997488,42.1070065428546
648,21.6,405,783,254,518.9351695330657,163.18489231926347,1048.3069995970418,345.62405868746305,529.3718300639761,182.43916636819958,42.42640687119285,,1.4142135623730951
648,21.6,419,190,190,20.66899010212282,46.65321269944704,360.4755611997051,334.2225362081158,339.80657109758226,287.56932350866873,67.0820393249937,26.565051177077976,2.23606797749979
648,21.6,423,-10,263,-210.34542526162528,162.64136803552702,189.86883720793742,364.41402064332647,400.2142624695627,201.77265260779944,174.92855684535903,149.0362434679265,5.830951894845301
648,21.6,430,125,285,-189.75205686062264,156.16162673161057,441.5503499533028,415.80176214720564,631.3024068139255,259.64013541559507,313.20919526731655,163.30075576600643,10.44030650891055
648,21.6,435,1403,256,921.2438877664532,160.9325411851412,1885.6823014331894,352.3781902965584,964.4384136667362,191.4456491114172,30.0,,1.0
648,21.6,436,1718,327,1146.0315149164012,214.46653244938588,2290.817123039386,441.5201404699196,1144.7856081229847,227.05360802053374,30.0,,1.0
648,21.6,439,2481,251,1683.8394174018836,162.23135852675335,3280.100072644397,340.8070555327688,1596.2606552425136,178.57569700601545,67.0820393249937,206.565051177078,2.23606797749979
648,21.6,440,-43,293,-196.5752457257703,174.67981635729842,109.34229092308271,413.30811141605034,305.917536648853,238.62829505875192,276.5863337187866,167.47119229084842,9.219544457292887
648,21.6,442,2774,1279,1842.6098479637822,841.5087244413544,3706.401520740854,1717.8202438757903,1863.7916727770717,876.3115194344359,0.0,,0.0
648,21.6,445,134,330,11.916270954598374,186.98805260525054,256.1572725645734,474.14844150949546,244.24100160997506,287.1603889042449,42.42640687119285,,1.4142135623730951
648,21.6,446,881,1311,510.9743210819639,818.4692822753393,1251.3232775416,1804.3362487006693,740.348956459636,985.86696642533,241.86773244895647,299.7448812969422,8.06225774829855
648,21.6,447,2059,30,1523.1720053458394,8.7700626786433,2595.5683012314776,51.776176617445806,1072.3962958856382,43.00611393880251,108.16653826391968,303.69006752597977,3.605551275463989
648,21.6,448,264,134,184.65225189490337,78.8653116753026,344.2133478554414,190.2768967435265,159.561095960538,111.41158506822389,218.40329667841553,344.05460409907715,7.280109889280518
